user_id,work_shift,profession,personality,cleanliness,bedtime,wake_time,sleep_type,noise_preference,social_energy_rating,room_type_preference,privacy_importance,pets,smoking_drinking,diet,interests,region,openness,conscientiousness,extraversion,agreeableness,neuroticism
Shelly Mosley,Morning,Engineer,Introvert,Organised,12 AM,5 AM,Heavy Sleeper,Noisy,10,Shared Room,Low,Has Cat,Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Teresa Morrow,Evening,Nurse,Extrovert,Messy,12 AM,8 AM,Light Sleeper,Noisy,3,Shared Room,Low,Okay with Roommate's Pets,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Dawn Meyer,Night,Engineer,Extrovert,Messy,10 PM,5 AM,Light Sleeper,Noisy,4,Private Room,Low,Has Cat,Both,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Erica Hernandez,Evening,Developer,Introvert,Messy,1 AM,6 AM,Light Sleeper,Noisy,6,Private Room,High,Has Cat,Non-Smoker/Non-Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Sandra Stevenson,Evening,Nurse,Extrovert,Both,12 AM,9 AM,Heavy Sleeper,Noisy,6,Private Room,Low,Has Cat,Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Amber Barrett,Night,Nurse,Introvert,Both,10 PM,9 AM,Heavy Sleeper,Noisy,2,Shared Room,High,No Pets,Okay with Roommate's Habits,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Julie Taylor,Evening,Customer Support,Extrovert,Messy,9 PM,9 AM,Light Sleeper,Quiet,3,Private Room,High,No Pets,Non-Smoker/Non-Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Kim Cunningham,Morning,Supporting Staff,Introvert,Both,10 PM,9 AM,Heavy Sleeper,Quiet,7,Private Room,High,No Pets,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Kathleen Buck,Night,Engineer,Extrovert,Both,11 PM,6 AM,Heavy Sleeper,Noisy,10,Shared Room,Low,Has Dog,Okay with Roommate's Habits,Jain,,girls_pg_hostel_region,5,5,5,5,5
Ms. Paula Anderson,Night,Nurse,Extrovert,Messy,9 PM,8 AM,Heavy Sleeper,Noisy,5,Shared Room,High,Has Dog,Smoker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Katherine Wallace,Morning,Customer Support,Introvert,Organised,9 PM,8 AM,Heavy Sleeper,Noisy,7,Shared Room,Medium,Has Cat,Okay with Roommate's Habits,Jain,,girls_pg_hostel_region,5,5,5,5,5
Molly Flores,Morning,Developer,Extrovert,Messy,11 PM,9 AM,Light Sleeper,Noisy,7,Private Room,Medium,Has Dog,Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Miss Heather Bell,Morning,Developer,Extrovert,Organised,1 AM,9 AM,Light Sleeper,Quiet,4,Private Room,High,Okay with Roommate's Pets,Both,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Angela Raymond,Evening,Nurse,Extrovert,Both,9 PM,6 AM,Heavy Sleeper,Noisy,10,Shared Room,Low,Has Cat,Non-Smoker/Non-Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Elizabeth Odonnell,Night,Engineer,Introvert,Messy,1 AM,9 AM,Light Sleeper,Noisy,8,Private Room,Medium,No Pets,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Dr. Sharon Juarez,Evening,Nurse,Extrovert,Messy,10 PM,8 AM,Light Sleeper,Quiet,4,Private Room,High,Okay with Roommate's Pets,Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Doris Dillon,Morning,Developer,Introvert,Messy,9 PM,5 AM,Heavy Sleeper,Noisy,4,Shared Room,High,Has Cat,Non-Smoker/Non-Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Jennifer Moore,Evening,Nurse,Introvert,Organised,11 PM,7 AM,Light Sleeper,Noisy,6,Shared Room,Medium,Has Dog,Non-Smoker/Non-Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Olivia Hansen,Evening,Supporting Staff,Extrovert,Messy,11 PM,7 AM,Heavy Sleeper,Quiet,4,Shared Room,High,Okay with Roommate's Pets,Okay with Roommate's Habits,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Amanda Taylor,Night,Supporting Staff,Extrovert,Both,12 AM,6 AM,Heavy Sleeper,Noisy,3,Shared Room,Medium,Has Dog,Okay with Roommate's Habits,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Brittany Keller,Night,Developer,Extrovert,Messy,12 AM,9 AM,Light Sleeper,Quiet,9,Private Room,High,Okay with Roommate's Pets,Smoker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Christy Hernandez,Evening,Engineer,Extrovert,Messy,12 AM,9 AM,Heavy Sleeper,Noisy,2,Private Room,Medium,Has Cat,Okay with Roommate's Habits,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Lori Wiley,Night,Nurse,Extrovert,Organised,11 PM,7 AM,Heavy Sleeper,Noisy,8,Private Room,Medium,Has Cat,Non-Smoker/Non-Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Melissa Brown,Night,Supporting Staff,Extrovert,Both,12 AM,7 AM,Light Sleeper,Quiet,7,Private Room,Low,Has Cat,Non-Smoker/Non-Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Rachel Murillo,Night,Customer Support,Extrovert,Both,9 PM,7 AM,Light Sleeper,Noisy,9,Shared Room,High,No Pets,Both,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Julia Fuller,Night,Customer Support,Extrovert,Both,9 PM,5 AM,Light Sleeper,Noisy,6,Shared Room,High,Has Cat,Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Suzanne Harper,Morning,Engineer,Introvert,Messy,11 PM,7 AM,Heavy Sleeper,Noisy,9,Private Room,Low,Has Dog,Okay with Roommate's Habits,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Amber Hicks,Night,Customer Support,Introvert,Messy,10 PM,6 AM,Light Sleeper,Quiet,7,Shared Room,High,Okay with Roommate's Pets,Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Ashley Briggs,Evening,Nurse,Extrovert,Organised,12 AM,5 AM,Light Sleeper,Quiet,5,Private Room,Medium,Has Cat,Smoker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Colleen Sosa,Night,Nurse,Extrovert,Organised,1 AM,5 AM,Light Sleeper,Noisy,6,Private Room,Low,Has Dog,Both,Jain,,girls_pg_hostel_region,5,5,5,5,5
Jaclyn Mathis,Evening,Customer Support,Extrovert,Messy,9 PM,9 AM,Heavy Sleeper,Noisy,2,Private Room,Medium,Okay with Roommate's Pets,Okay with Roommate's Habits,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Lauren Pearson,Evening,Customer Support,Introvert,Both,10 PM,6 AM,Heavy Sleeper,Quiet,8,Shared Room,Medium,Okay with Roommate's Pets,Smoker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Angela Bartlett,Night,Customer Support,Extrovert,Organised,10 PM,9 AM,Light Sleeper,Quiet,2,Shared Room,Medium,Okay with Roommate's Pets,Both,Jain,,girls_pg_hostel_region,5,5,5,5,5
Carrie Avila,Night,Nurse,Extrovert,Both,1 AM,6 AM,Light Sleeper,Noisy,6,Private Room,High,No Pets,Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Kelly Houston,Evening,Developer,Introvert,Organised,11 PM,8 AM,Light Sleeper,Quiet,2,Private Room,High,Has Dog,Both,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Samantha Murray,Night,Engineer,Extrovert,Organised,1 AM,9 AM,Heavy Sleeper,Noisy,5,Shared Room,Low,Has Cat,Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Dawn Mendoza,Night,Supporting Staff,Extrovert,Messy,9 PM,7 AM,Light Sleeper,Quiet,1,Shared Room,Low,Has Dog,Both,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Elizabeth Jackson,Morning,Developer,Extrovert,Messy,10 PM,5 AM,Light Sleeper,Quiet,1,Private Room,Low,Has Dog,Smoker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Maria Franco,Night,Engineer,Extrovert,Both,9 PM,9 AM,Light Sleeper,Noisy,2,Shared Room,High,Has Dog,Non-Smoker/Non-Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Kayla Ali,Night,Supporting Staff,Introvert,Both,11 PM,6 AM,Light Sleeper,Noisy,8,Private Room,Low,Okay with Roommate's Pets,Smoker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Sarah Richard,Night,Customer Support,Extrovert,Messy,11 PM,8 AM,Heavy Sleeper,Quiet,3,Shared Room,High,Has Dog,Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Kim Sanchez,Night,Developer,Extrovert,Both,12 AM,5 AM,Heavy Sleeper,Noisy,9,Shared Room,High,Has Cat,Okay with Roommate's Habits,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Carolyn Alvarado,Morning,Nurse,Extrovert,Messy,11 PM,6 AM,Light Sleeper,Noisy,9,Shared Room,Low,No Pets,Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Wanda Koch,Morning,Developer,Extrovert,Organised,11 PM,7 AM,Heavy Sleeper,Noisy,10,Shared Room,High,Okay with Roommate's Pets,Smoker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Patricia Donovan,Night,Supporting Staff,Introvert,Messy,10 PM,9 AM,Light Sleeper,Noisy,5,Shared Room,Medium,Okay with Roommate's Pets,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Amanda Myers,Night,Nurse,Introvert,Both,11 PM,6 AM,Heavy Sleeper,Noisy,2,Shared Room,Low,Okay with Roommate's Pets,Both,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Katherine Nguyen,Morning,Developer,Introvert,Messy,9 PM,8 AM,Light Sleeper,Noisy,8,Shared Room,Low,No Pets,Okay with Roommate's Habits,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Shelley Davis,Evening,Customer Support,Extrovert,Organised,11 PM,9 AM,Light Sleeper,Quiet,3,Shared Room,Low,No Pets,Okay with Roommate's Habits,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Sandra Dunn,Morning,Nurse,Extrovert,Messy,12 AM,9 AM,Heavy Sleeper,Noisy,9,Private Room,Medium,No Pets,Smoker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Erin Baker,Evening,Supporting Staff,Introvert,Both,12 AM,9 AM,Heavy Sleeper,Noisy,3,Private Room,Low,Okay with Roommate's Pets,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Jamie Hall,Night,Customer Support,Extrovert,Messy,10 PM,7 AM,Heavy Sleeper,Quiet,1,Shared Room,Low,Has Dog,Okay with Roommate's Habits,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Christy Kirk,Morning,Supporting Staff,Extrovert,Messy,11 PM,9 AM,Heavy Sleeper,Quiet,4,Private Room,Low,Okay with Roommate's Pets,Both,Jain,,girls_pg_hostel_region,5,5,5,5,5
Annette Byrd,Night,Supporting Staff,Extrovert,Both,10 PM,9 AM,Light Sleeper,Quiet,9,Private Room,High,Has Dog,Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Alyssa Schneider,Night,Engineer,Extrovert,Organised,10 PM,5 AM,Light Sleeper,Noisy,9,Private Room,High,Has Cat,Smoker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Susan Cook,Night,Nurse,Extrovert,Organised,11 PM,8 AM,Heavy Sleeper,Noisy,3,Private Room,High,Has Dog,Both,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Miranda Madden,Morning,Customer Support,Introvert,Both,11 PM,6 AM,Light Sleeper,Noisy,8,Shared Room,Low,No Pets,Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Dawn Garcia,Morning,Developer,Extrovert,Organised,12 AM,9 AM,Light Sleeper,Quiet,4,Private Room,Low,Has Cat,Non-Smoker/Non-Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Samantha Sanders,Morning,Nurse,Extrovert,Messy,1 AM,7 AM,Light Sleeper,Noisy,10,Shared Room,High,No Pets,Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Jennifer Castro,Night,Customer Support,Extrovert,Organised,12 AM,6 AM,Heavy Sleeper,Noisy,10,Shared Room,Medium,No Pets,Non-Smoker/Non-Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Mary Harmon,Morning,Supporting Staff,Introvert,Both,12 AM,8 AM,Light Sleeper,Quiet,8,Shared Room,Medium,Has Cat,Smoker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Shelia Holmes,Night,Customer Support,Extrovert,Both,12 AM,7 AM,Light Sleeper,Noisy,6,Private Room,Low,No Pets,Both,Jain,,girls_pg_hostel_region,5,5,5,5,5
Monica Hart,Morning,Nurse,Extrovert,Organised,10 PM,9 AM,Heavy Sleeper,Noisy,7,Shared Room,High,Has Dog,Both,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Christina Cortez,Morning,Nurse,Extrovert,Organised,11 PM,5 AM,Heavy Sleeper,Quiet,3,Shared Room,Low,Has Cat,Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Tara Moran,Morning,Customer Support,Extrovert,Both,9 PM,8 AM,Light Sleeper,Noisy,2,Private Room,Low,Has Dog,Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Sara Lam,Morning,Nurse,Introvert,Messy,1 AM,6 AM,Heavy Sleeper,Noisy,5,Shared Room,High,Has Cat,Okay with Roommate's Habits,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Katie Walters,Morning,Nurse,Extrovert,Messy,11 PM,8 AM,Heavy Sleeper,Quiet,4,Shared Room,Medium,Has Cat,Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Mrs. Kimberly Jones MD,Night,Supporting Staff,Introvert,Organised,11 PM,9 AM,Light Sleeper,Quiet,3,Shared Room,High,Has Dog,Non-Smoker/Non-Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Alexis Miller,Morning,Developer,Extrovert,Both,1 AM,5 AM,Heavy Sleeper,Noisy,3,Private Room,High,Has Cat,Both,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Sharon Taylor DDS,Night,Engineer,Introvert,Both,10 PM,8 AM,Heavy Sleeper,Quiet,2,Private Room,Medium,No Pets,Okay with Roommate's Habits,Jain,,girls_pg_hostel_region,5,5,5,5,5
Erin Webster,Evening,Engineer,Introvert,Messy,1 AM,6 AM,Light Sleeper,Noisy,5,Private Room,High,Okay with Roommate's Pets,Okay with Roommate's Habits,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Haley Russell,Evening,Engineer,Introvert,Both,1 AM,9 AM,Light Sleeper,Quiet,2,Private Room,High,Has Cat,Okay with Roommate's Habits,Jain,,girls_pg_hostel_region,5,5,5,5,5
Cynthia Garcia,Night,Customer Support,Extrovert,Both,1 AM,9 AM,Light Sleeper,Quiet,5,Shared Room,Low,Has Cat,Non-Smoker/Non-Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Jamie Combs,Morning,Supporting Staff,Introvert,Organised,12 AM,6 AM,Heavy Sleeper,Quiet,7,Private Room,Low,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Sarah Ruiz,Evening,Developer,Introvert,Organised,1 AM,8 AM,Heavy Sleeper,Noisy,7,Private Room,Medium,Has Dog,Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Rachel Gardner,Night,Nurse,Extrovert,Organised,11 PM,5 AM,Light Sleeper,Noisy,9,Shared Room,Medium,Has Cat,Non-Smoker/Non-Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Dr. Danielle Carr DDS,Night,Customer Support,Introvert,Both,10 PM,8 AM,Heavy Sleeper,Quiet,7,Shared Room,Low,Has Cat,Both,Jain,,girls_pg_hostel_region,5,5,5,5,5
Ann Henderson,Night,Customer Support,Extrovert,Both,1 AM,7 AM,Light Sleeper,Noisy,2,Shared Room,Medium,Has Cat,Both,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Julia Edwards,Night,Supporting Staff,Introvert,Messy,10 PM,9 AM,Light Sleeper,Noisy,6,Private Room,High,Okay with Roommate's Pets,Both,Jain,,girls_pg_hostel_region,5,5,5,5,5
Dorothy Cameron,Night,Developer,Extrovert,Organised,11 PM,6 AM,Heavy Sleeper,Quiet,6,Private Room,Low,No Pets,Both,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Renee Martin,Evening,Supporting Staff,Extrovert,Organised,12 AM,8 AM,Heavy Sleeper,Noisy,5,Shared Room,Low,Has Cat,Both,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Amy Vincent,Morning,Engineer,Extrovert,Organised,11 PM,5 AM,Heavy Sleeper,Quiet,3,Shared Room,High,No Pets,Okay with Roommate's Habits,Jain,,girls_pg_hostel_region,5,5,5,5,5
Stefanie Jackson,Morning,Customer Support,Extrovert,Organised,12 AM,6 AM,Light Sleeper,Noisy,9,Private Room,High,Has Cat,Smoker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Alicia Sanchez,Evening,Nurse,Introvert,Messy,1 AM,6 AM,Light Sleeper,Quiet,5,Private Room,Low,Has Dog,Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Teresa Paul PhD,Night,Supporting Staff,Introvert,Messy,9 PM,9 AM,Heavy Sleeper,Quiet,10,Shared Room,Medium,Has Cat,Smoker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Colleen White,Morning,Developer,Extrovert,Messy,9 PM,6 AM,Light Sleeper,Quiet,2,Shared Room,High,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Doris Miller,Morning,Engineer,Extrovert,Messy,1 AM,8 AM,Heavy Sleeper,Noisy,10,Shared Room,Low,Has Cat,Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Sharon Martin,Evening,Supporting Staff,Introvert,Both,9 PM,6 AM,Light Sleeper,Quiet,5,Private Room,Medium,No Pets,Smoker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Jasmine Morrow,Night,Engineer,Extrovert,Messy,12 AM,6 AM,Light Sleeper,Quiet,7,Shared Room,High,Okay with Roommate's Pets,Smoker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Nancy Torres,Morning,Customer Support,Introvert,Both,12 AM,9 AM,Light Sleeper,Noisy,6,Shared Room,High,No Pets,Both,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Sandy Jones,Morning,Developer,Extrovert,Both,12 AM,9 AM,Light Sleeper,Quiet,8,Shared Room,Low,No Pets,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Diana Ray,Night,Developer,Introvert,Both,10 PM,5 AM,Heavy Sleeper,Noisy,3,Private Room,Medium,No Pets,Smoker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Krista Sanchez,Evening,Engineer,Extrovert,Messy,1 AM,9 AM,Heavy Sleeper,Noisy,7,Private Room,High,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Hannah Odom,Night,Nurse,Extrovert,Messy,9 PM,5 AM,Heavy Sleeper,Quiet,8,Private Room,Low,No Pets,Okay with Roommate's Habits,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Elizabeth Tucker,Morning,Engineer,Introvert,Organised,1 AM,5 AM,Heavy Sleeper,Noisy,3,Private Room,High,Has Dog,Non-Smoker/Non-Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Samantha Gates,Night,Customer Support,Extrovert,Both,10 PM,6 AM,Light Sleeper,Quiet,4,Private Room,Low,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Beth Murphy,Night,Engineer,Introvert,Messy,9 PM,6 AM,Light Sleeper,Quiet,7,Shared Room,Low,Okay with Roommate's Pets,Both,Jain,,girls_pg_hostel_region,5,5,5,5,5
Alexis Hoover,Morning,Customer Support,Introvert,Both,11 PM,8 AM,Light Sleeper,Noisy,5,Private Room,High,Has Dog,Non-Smoker/Non-Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Christine Melendez,Morning,Developer,Introvert,Messy,10 PM,9 AM,Light Sleeper,Noisy,5,Shared Room,Low,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Lisa West MD,Evening,Customer Support,Introvert,Organised,11 PM,9 AM,Light Sleeper,Quiet,1,Shared Room,Medium,Has Dog,Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Nancy Holland,Evening,Developer,Introvert,Messy,11 PM,7 AM,Heavy Sleeper,Quiet,3,Shared Room,Low,Has Dog,Non-Smoker/Non-Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Jennifer Huff,Morning,Supporting Staff,Extrovert,Both,11 PM,6 AM,Light Sleeper,Noisy,7,Shared Room,Medium,No Pets,Both,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Donna Payne,Morning,Nurse,Introvert,Both,10 PM,8 AM,Light Sleeper,Noisy,9,Private Room,Medium,Has Cat,Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Melissa Howard,Night,Engineer,Extrovert,Messy,10 PM,8 AM,Heavy Sleeper,Noisy,9,Private Room,Low,Okay with Roommate's Pets,Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Tanya Shelton,Night,Developer,Extrovert,Organised,11 PM,6 AM,Heavy Sleeper,Quiet,1,Private Room,Low,No Pets,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Kathleen Davis,Night,Engineer,Extrovert,Messy,11 PM,6 AM,Light Sleeper,Quiet,6,Private Room,Low,Okay with Roommate's Pets,Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Angela Erickson,Evening,Developer,Extrovert,Organised,12 AM,5 AM,Heavy Sleeper,Quiet,9,Private Room,Medium,Okay with Roommate's Pets,Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Paige Salinas,Morning,Engineer,Introvert,Both,11 PM,6 AM,Heavy Sleeper,Noisy,2,Private Room,Medium,Has Cat,Non-Smoker/Non-Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Kim Johnson,Morning,Developer,Introvert,Both,12 AM,7 AM,Light Sleeper,Noisy,5,Shared Room,High,No Pets,Smoker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Andrea Knight,Evening,Supporting Staff,Introvert,Organised,10 PM,8 AM,Heavy Sleeper,Quiet,1,Shared Room,Medium,Has Cat,Non-Smoker/Non-Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Veronica Alvarez,Night,Nurse,Extrovert,Organised,11 PM,7 AM,Light Sleeper,Noisy,7,Shared Room,Low,Has Dog,Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Cheryl Hill,Evening,Engineer,Extrovert,Both,10 PM,7 AM,Heavy Sleeper,Quiet,7,Shared Room,Medium,No Pets,Okay with Roommate's Habits,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Kaitlyn Moore,Morning,Nurse,Introvert,Both,1 AM,5 AM,Light Sleeper,Quiet,8,Shared Room,Medium,Has Cat,Both,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Julie Rangel,Morning,Engineer,Introvert,Organised,9 PM,5 AM,Heavy Sleeper,Noisy,5,Private Room,Medium,Okay with Roommate's Pets,Okay with Roommate's Habits,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Allison Stewart,Night,Customer Support,Introvert,Messy,10 PM,5 AM,Light Sleeper,Noisy,1,Shared Room,Medium,Okay with Roommate's Pets,Both,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Amanda Day,Night,Customer Support,Introvert,Both,9 PM,7 AM,Heavy Sleeper,Quiet,6,Shared Room,Medium,No Pets,Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Phyllis Alvarez,Morning,Customer Support,Extrovert,Messy,1 AM,5 AM,Light Sleeper,Noisy,8,Shared Room,Low,No Pets,Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Ashley Hanson,Morning,Supporting Staff,Introvert,Both,12 AM,9 AM,Heavy Sleeper,Noisy,7,Shared Room,High,Has Dog,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Emily Floyd,Night,Supporting Staff,Extrovert,Organised,9 PM,6 AM,Light Sleeper,Noisy,3,Shared Room,High,Okay with Roommate's Pets,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Carol Montoya,Evening,Supporting Staff,Introvert,Messy,9 PM,7 AM,Heavy Sleeper,Noisy,4,Shared Room,High,No Pets,Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Teresa Massey,Evening,Developer,Introvert,Messy,12 AM,6 AM,Light Sleeper,Noisy,8,Private Room,High,No Pets,Both,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Mrs. Dana Scott,Evening,Developer,Introvert,Both,11 PM,8 AM,Heavy Sleeper,Quiet,9,Private Room,High,Has Cat,Both,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Leslie Rogers,Night,Developer,Extrovert,Both,10 PM,7 AM,Light Sleeper,Noisy,5,Shared Room,Medium,No Pets,Both,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Amanda Pratt,Morning,Customer Support,Extrovert,Both,1 AM,6 AM,Light Sleeper,Quiet,8,Private Room,High,No Pets,Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Amy Vega,Morning,Engineer,Introvert,Both,9 PM,5 AM,Light Sleeper,Noisy,6,Private Room,High,Has Cat,Smoker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Laurie Robertson,Evening,Developer,Introvert,Organised,10 PM,9 AM,Heavy Sleeper,Quiet,2,Private Room,Medium,Has Cat,Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Debbie Richards,Night,Customer Support,Extrovert,Messy,11 PM,5 AM,Light Sleeper,Quiet,4,Shared Room,Low,Has Dog,Okay with Roommate's Habits,Jain,,girls_pg_hostel_region,5,5,5,5,5
Summer Hughes,Night,Customer Support,Introvert,Messy,11 PM,5 AM,Light Sleeper,Quiet,7,Private Room,High,Okay with Roommate's Pets,Smoker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Yvette Ramirez,Evening,Engineer,Introvert,Both,11 PM,7 AM,Light Sleeper,Noisy,8,Private Room,Low,Has Dog,Non-Smoker/Non-Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Nancy Russell,Evening,Nurse,Introvert,Messy,10 PM,8 AM,Light Sleeper,Quiet,5,Private Room,High,No Pets,Okay with Roommate's Habits,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Mary Miller,Night,Engineer,Extrovert,Both,10 PM,7 AM,Light Sleeper,Quiet,4,Private Room,High,Okay with Roommate's Pets,Both,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
