Name,work_shift,profession,personality,cleanliness,bedtime,wake_time,sleep_type,noise_preference,social_energy_rating,room_type_preference,privacy_importance,pets,smoking_drinking,diet,interests,region,openness,conscientiousness,extraversion,agreeableness,neuroticism,gender,duty_pref
Haley Gardner,Morning,Developer,Extrovert,Messy,1 AM,8 AM,Light Sleeper,Noisy,5,Shared Room,High,Okay with Roommate's Pets,Okay with Roommate's Habits,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Christine Barajas,Evening,Developer,Introvert,Messy,1 AM,7 AM,Light Sleeper,Quiet,4,Shared Room,High,Has Dog,Smoker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Angela Simpson,Evening,Engineer,Introvert,Both,10 PM,8 AM,Heavy Sleeper,Quiet,7,Shared Room,Medium,No Pets,Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Alyssa Stephens,Morning,Nurse,Introvert,Both,12 AM,8 AM,Heavy Sleeper,Quiet,7,Private Room,Medium,No Pets,Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
April Robinson,Night,Nurse,Extrovert,Organised,12 AM,9 AM,Light Sleeper,Noisy,7,Shared Room,High,Okay with Roommate's Pets,Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Kelly Rivera,Morning,Supporting Staff,Introvert,Messy,10 PM,9 AM,Heavy Sleeper,Quiet,5,Private Room,Low,Okay with Roommate's Pets,Both,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Susan Tran,Morning,Nurse,Introvert,Messy,9 PM,6 AM,Heavy Sleeper,Quiet,4,Shared Room,Low,Has Cat,Smoker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Sierra Wallace,Night,Customer Support,Introvert,Messy,12 AM,6 AM,Heavy Sleeper,Noisy,9,Private Room,High,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Christine Rice,Evening,Supporting Staff,Introvert,Organised,1 AM,6 AM,Heavy Sleeper,Quiet,7,Shared Room,High,Okay with Roommate's Pets,Smoker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Shawna Carroll,Morning,Customer Support,Extrovert,Organised,12 AM,9 AM,Light Sleeper,Noisy,6,Private Room,Low,Okay with Roommate's Pets,Both,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Stacy Sanchez,Evening,Customer Support,Introvert,Messy,10 PM,5 AM,Light Sleeper,Quiet,9,Shared Room,Medium,Has Dog,Non-Smoker/Non-Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Kelly Hernandez,Morning,Engineer,Introvert,Organised,10 PM,5 AM,Heavy Sleeper,Noisy,9,Shared Room,High,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Whitney Armstrong,Morning,Developer,Introvert,Messy,9 PM,6 AM,Heavy Sleeper,Noisy,10,Private Room,High,Has Dog,Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Christina Simon,Morning,Developer,Extrovert,Messy,1 AM,5 AM,Heavy Sleeper,Noisy,1,Private Room,High,Has Cat,Okay with Roommate's Habits,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Maria Simmons,Morning,Developer,Extrovert,Messy,11 PM,9 AM,Heavy Sleeper,Quiet,1,Private Room,Medium,Has Dog,Non-Smoker/Non-Drinker,Jain,—,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Nancy Parker,Morning,Customer Support,Extrovert,Both,9 PM,5 AM,Light Sleeper,Noisy,3,Shared Room,Medium,Has Cat,Okay with Roommate's Habits,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Rachel Mcfarland,Night,Customer Support,Extrovert,Messy,9 PM,8 AM,Light Sleeper,Quiet,2,Private Room,High,No Pets,Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Christine Robinson,Morning,Supporting Staff,Extrovert,Both,1 AM,6 AM,Light Sleeper,Noisy,10,Shared Room,High,Okay with Roommate's Pets,Okay with Roommate's Habits,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Robin Coleman,Evening,Developer,Introvert,Both,1 AM,9 AM,Light Sleeper,Quiet,1,Private Room,Medium,Has Dog,Both,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Courtney Allen,Evening,Developer,Introvert,Both,1 AM,6 AM,Light Sleeper,Quiet,10,Shared Room,High,No Pets,Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Nicole Monroe,Morning,Nurse,Extrovert,Organised,12 AM,8 AM,Light Sleeper,Quiet,7,Private Room,High,No Pets,Both,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Cynthia Price,Night,Customer Support,Extrovert,Organised,9 PM,5 AM,Light Sleeper,Quiet,10,Shared Room,Low,No Pets,Both,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Laura Ramirez,Evening,Engineer,Introvert,Both,11 PM,6 AM,Light Sleeper,Noisy,7,Private Room,Medium,Okay with Roommate's Pets,Okay with Roommate's Habits,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Jennifer Munoz,Night,Customer Support,Introvert,Both,9 PM,9 AM,Heavy Sleeper,Quiet,6,Private Room,Low,Has Cat,Okay with Roommate's Habits,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Katherine Ford,Morning,Nurse,Extrovert,Both,9 PM,5 AM,Heavy Sleeper,Quiet,4,Shared Room,High,Has Cat,Smoker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Shelly Mosley,Morning,Engineer,Introvert,Organised,12 AM,5 AM,Heavy Sleeper,Noisy,10,Shared Room,Low,Has Cat,Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Teresa Morrow,Evening,Nurse,Extrovert,Messy,12 AM,8 AM,Light Sleeper,Noisy,3,Shared Room,Low,Okay with Roommate's Pets,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Dawn Meyer,Night,Engineer,Extrovert,Messy,10 PM,5 AM,Light Sleeper,Noisy,4,Private Room,Low,Has Cat,Both,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Erica Hernandez,Evening,Developer,Introvert,Messy,1 AM,6 AM,Light Sleeper,Noisy,6,Private Room,High,Has Cat,Non-Smoker/Non-Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Sandra Stevenson,Evening,Nurse,Extrovert,Both,12 AM,9 AM,Heavy Sleeper,Noisy,6,Private Room,Low,Has Cat,Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Amber Barrett,Night,Nurse,Introvert,Both,10 PM,9 AM,Heavy Sleeper,Noisy,2,Shared Room,High,No Pets,Okay with Roommate's Habits,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Julie Taylor,Evening,Customer Support,Extrovert,Messy,9 PM,9 AM,Light Sleeper,Quiet,3,Private Room,High,No Pets,Non-Smoker/Non-Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Kim Cunningham,Morning,Supporting Staff,Introvert,Both,10 PM,9 AM,Heavy Sleeper,Quiet,7,Private Room,High,No Pets,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Kathleen Buck,Night,Engineer,Extrovert,Both,11 PM,6 AM,Heavy Sleeper,Noisy,10,Shared Room,Low,Has Dog,Okay with Roommate's Habits,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Ms. Paula Anderson,Night,Nurse,Extrovert,Messy,9 PM,8 AM,Heavy Sleeper,Noisy,5,Shared Room,High,Has Dog,Smoker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Katherine Wallace,Morning,Customer Support,Introvert,Organised,9 PM,8 AM,Heavy Sleeper,Noisy,7,Shared Room,Medium,Has Cat,Okay with Roommate's Habits,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Molly Flores,Morning,Developer,Extrovert,Messy,11 PM,9 AM,Light Sleeper,Noisy,7,Private Room,Medium,Has Dog,Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Miss Heather Bell,Morning,Developer,Extrovert,Organised,1 AM,9 AM,Light Sleeper,Quiet,4,Private Room,High,Okay with Roommate's Pets,Both,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Angela Raymond,Evening,Nurse,Extrovert,Both,9 PM,6 AM,Heavy Sleeper,Noisy,10,Shared Room,Low,Has Cat,Non-Smoker/Non-Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Elizabeth Odonnell,Night,Engineer,Introvert,Messy,1 AM,9 AM,Light Sleeper,Noisy,8,Private Room,Medium,No Pets,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Dr. Sharon Juarez,Evening,Nurse,Extrovert,Messy,10 PM,8 AM,Light Sleeper,Quiet,4,Private Room,High,Okay with Roommate's Pets,Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Doris Dillon,Morning,Developer,Introvert,Messy,9 PM,5 AM,Heavy Sleeper,Noisy,4,Shared Room,High,Has Cat,Non-Smoker/Non-Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Jennifer Moore,Evening,Nurse,Introvert,Organised,11 PM,7 AM,Light Sleeper,Noisy,6,Shared Room,Medium,Has Dog,Non-Smoker/Non-Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Olivia Hansen,Evening,Supporting Staff,Extrovert,Messy,11 PM,7 AM,Heavy Sleeper,Quiet,4,Shared Room,High,Okay with Roommate's Pets,Okay with Roommate's Habits,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Amanda Taylor,Night,Supporting Staff,Extrovert,Both,12 AM,6 AM,Heavy Sleeper,Noisy,3,Shared Room,Medium,Has Dog,Okay with Roommate's Habits,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Brittany Keller,Night,Developer,Extrovert,Messy,12 AM,9 AM,Light Sleeper,Quiet,9,Private Room,High,Okay with Roommate's Pets,Smoker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Christy Hernandez,Evening,Engineer,Extrovert,Messy,12 AM,9 AM,Heavy Sleeper,Noisy,2,Private Room,Medium,Has Cat,Okay with Roommate's Habits,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Lori Wiley,Night,Nurse,Extrovert,Organised,11 PM,7 AM,Heavy Sleeper,Noisy,8,Private Room,Medium,Has Cat,Non-Smoker/Non-Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Melissa Brown,Night,Supporting Staff,Extrovert,Both,12 AM,7 AM,Light Sleeper,Quiet,7,Private Room,Low,Has Cat,Non-Smoker/Non-Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Rachel Murillo,Night,Customer Support,Extrovert,Both,9 PM,7 AM,Light Sleeper,Noisy,9,Shared Room,High,No Pets,Both,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Julia Fuller,Night,Customer Support,Extrovert,Both,9 PM,5 AM,Light Sleeper,Noisy,6,Shared Room,High,Has Cat,Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Suzanne Harper,Morning,Engineer,Introvert,Messy,11 PM,7 AM,Heavy Sleeper,Noisy,9,Private Room,Low,Has Dog,Okay with Roommate's Habits,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Amber Hicks,Night,Customer Support,Introvert,Messy,10 PM,6 AM,Light Sleeper,Quiet,7,Shared Room,High,Okay with Roommate's Pets,Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Ashley Briggs,Evening,Nurse,Extrovert,Organised,12 AM,5 AM,Light Sleeper,Quiet,5,Private Room,Medium,Has Cat,Smoker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Colleen Sosa,Night,Nurse,Extrovert,Organised,1 AM,5 AM,Light Sleeper,Noisy,6,Private Room,Low,Has Dog,Both,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Jaclyn Mathis,Evening,Customer Support,Extrovert,Messy,9 PM,9 AM,Heavy Sleeper,Noisy,2,Private Room,Medium,Okay with Roommate's Pets,Okay with Roommate's Habits,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Lauren Pearson,Evening,Customer Support,Introvert,Both,10 PM,6 AM,Heavy Sleeper,Quiet,8,Shared Room,Medium,Okay with Roommate's Pets,Smoker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Angela Bartlett,Night,Customer Support,Extrovert,Organised,10 PM,9 AM,Light Sleeper,Quiet,2,Shared Room,Medium,Okay with Roommate's Pets,Both,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Carrie Avila,Night,Nurse,Extrovert,Both,1 AM,6 AM,Light Sleeper,Noisy,6,Private Room,High,No Pets,Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Kelly Houston,Evening,Developer,Introvert,Organised,11 PM,8 AM,Light Sleeper,Quiet,2,Private Room,High,Has Dog,Both,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Samantha Murray,Night,Engineer,Extrovert,Organised,1 AM,9 AM,Heavy Sleeper,Noisy,5,Shared Room,Low,Has Cat,Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Dawn Mendoza,Night,Supporting Staff,Extrovert,Messy,9 PM,7 AM,Light Sleeper,Quiet,1,Shared Room,Low,Has Dog,Both,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Elizabeth Jackson,Morning,Developer,Extrovert,Messy,10 PM,5 AM,Light Sleeper,Quiet,1,Private Room,Low,Has Dog,Smoker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Maria Franco,Night,Engineer,Extrovert,Both,9 PM,9 AM,Light Sleeper,Noisy,2,Shared Room,High,Has Dog,Non-Smoker/Non-Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Kayla Ali,Night,Supporting Staff,Introvert,Both,11 PM,6 AM,Light Sleeper,Noisy,8,Private Room,Low,Okay with Roommate's Pets,Smoker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Sarah Richard,Night,Customer Support,Extrovert,Messy,11 PM,8 AM,Heavy Sleeper,Quiet,3,Shared Room,High,Has Dog,Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Kim Sanchez,Night,Developer,Extrovert,Both,12 AM,5 AM,Heavy Sleeper,Noisy,9,Shared Room,High,Has Cat,Okay with Roommate's Habits,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Carolyn Alvarado,Morning,Nurse,Extrovert,Messy,11 PM,6 AM,Light Sleeper,Noisy,9,Shared Room,Low,No Pets,Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Wanda Koch,Morning,Developer,Extrovert,Organised,11 PM,7 AM,Heavy Sleeper,Noisy,10,Shared Room,High,Okay with Roommate's Pets,Smoker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Patricia Donovan,Night,Supporting Staff,Introvert,Messy,10 PM,9 AM,Light Sleeper,Noisy,5,Shared Room,Medium,Okay with Roommate's Pets,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Amanda Myers,Night,Nurse,Introvert,Both,11 PM,6 AM,Heavy Sleeper,Noisy,2,Shared Room,Low,Okay with Roommate's Pets,Both,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Katherine Nguyen,Morning,Developer,Introvert,Messy,9 PM,8 AM,Light Sleeper,Noisy,8,Shared Room,Low,No Pets,Okay with Roommate's Habits,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Shelley Davis,Evening,Customer Support,Extrovert,Organised,11 PM,9 AM,Light Sleeper,Quiet,3,Shared Room,Low,No Pets,Okay with Roommate's Habits,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Sandra Dunn,Morning,Nurse,Extrovert,Messy,12 AM,9 AM,Heavy Sleeper,Noisy,9,Private Room,Medium,No Pets,Smoker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Erin Baker,Evening,Supporting Staff,Introvert,Both,12 AM,9 AM,Heavy Sleeper,Noisy,3,Private Room,Low,Okay with Roommate's Pets,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Jamie Hall,Night,Customer Support,Extrovert,Messy,10 PM,7 AM,Heavy Sleeper,Quiet,1,Shared Room,Low,Has Dog,Okay with Roommate's Habits,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Christy Kirk,Morning,Supporting Staff,Extrovert,Messy,11 PM,9 AM,Heavy Sleeper,Quiet,4,Private Room,Low,Okay with Roommate's Pets,Both,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Annette Byrd,Night,Supporting Staff,Extrovert,Both,10 PM,9 AM,Light Sleeper,Quiet,9,Private Room,High,Has Dog,Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Alyssa Schneider,Night,Engineer,Extrovert,Organised,10 PM,5 AM,Light Sleeper,Noisy,9,Private Room,High,Has Cat,Smoker,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Susan Cook,Night,Nurse,Extrovert,Organised,11 PM,8 AM,Heavy Sleeper,Noisy,3,Private Room,High,Has Dog,Both,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Miranda Madden,Morning,Customer Support,Introvert,Both,11 PM,6 AM,Light Sleeper,Noisy,8,Shared Room,Low,No Pets,Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Dawn Garcia,Morning,Developer,Extrovert,Organised,12 AM,9 AM,Light Sleeper,Quiet,4,Private Room,Low,Has Cat,Non-Smoker/Non-Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Samantha Sanders,Morning,Nurse,Extrovert,Messy,1 AM,7 AM,Light Sleeper,Noisy,10,Shared Room,High,No Pets,Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Jennifer Castro,Night,Customer Support,Extrovert,Organised,12 AM,6 AM,Heavy Sleeper,Noisy,10,Shared Room,Medium,No Pets,Non-Smoker/Non-Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Mary Harmon,Morning,Supporting Staff,Introvert,Both,12 AM,8 AM,Light Sleeper,Quiet,8,Shared Room,Medium,Has Cat,Smoker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Shelia Holmes,Night,Customer Support,Extrovert,Both,12 AM,7 AM,Light Sleeper,Noisy,6,Private Room,Low,No Pets,Both,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Monica Hart,Morning,Nurse,Extrovert,Organised,10 PM,9 AM,Heavy Sleeper,Noisy,7,Shared Room,High,Has Dog,Both,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Christina Cortez,Morning,Nurse,Extrovert,Organised,11 PM,5 AM,Heavy Sleeper,Quiet,3,Shared Room,Low,Has Cat,Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Tara Moran,Morning,Customer Support,Extrovert,Both,9 PM,8 AM,Light Sleeper,Noisy,2,Private Room,Low,Has Dog,Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Sara Lam,Morning,Nurse,Introvert,Messy,1 AM,6 AM,Heavy Sleeper,Noisy,5,Shared Room,High,Has Cat,Okay with Roommate's Habits,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Katie Walters,Morning,Nurse,Extrovert,Messy,11 PM,8 AM,Heavy Sleeper,Quiet,4,Shared Room,Medium,Has Cat,Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Mrs. Kimberly Jones MD,Night,Supporting Staff,Introvert,Organised,11 PM,9 AM,Light Sleeper,Quiet,3,Shared Room,High,Has Dog,Non-Smoker/Non-Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Alexis Miller,Morning,Developer,Extrovert,Both,1 AM,5 AM,Heavy Sleeper,Noisy,3,Private Room,High,Has Cat,Both,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Sharon Taylor DDS,Night,Engineer,Introvert,Both,10 PM,8 AM,Heavy Sleeper,Quiet,2,Private Room,Medium,No Pets,Okay with Roommate's Habits,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Erin Webster,Evening,Engineer,Introvert,Messy,1 AM,6 AM,Light Sleeper,Noisy,5,Private Room,High,Okay with Roommate's Pets,Okay with Roommate's Habits,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Haley Russell,Evening,Engineer,Introvert,Both,1 AM,9 AM,Light Sleeper,Quiet,2,Private Room,High,Has Cat,Okay with Roommate's Habits,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Cynthia Garcia,Night,Customer Support,Extrovert,Both,1 AM,9 AM,Light Sleeper,Quiet,5,Shared Room,Low,Has Cat,Non-Smoker/Non-Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Jamie Combs,Morning,Supporting Staff,Introvert,Organised,12 AM,6 AM,Heavy Sleeper,Quiet,7,Private Room,Low,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Sarah Ruiz,Evening,Developer,Introvert,Organised,1 AM,8 AM,Heavy Sleeper,Noisy,7,Private Room,Medium,Has Dog,Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Rachel Gardner,Night,Nurse,Extrovert,Organised,11 PM,5 AM,Light Sleeper,Noisy,9,Shared Room,Medium,Has Cat,Non-Smoker/Non-Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Dr. Danielle Carr DDS,Night,Customer Support,Introvert,Both,10 PM,8 AM,Heavy Sleeper,Quiet,7,Shared Room,Low,Has Cat,Both,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Ann Henderson,Night,Customer Support,Extrovert,Both,1 AM,7 AM,Light Sleeper,Noisy,2,Shared Room,Medium,Has Cat,Both,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Julia Edwards,Night,Supporting Staff,Introvert,Messy,10 PM,9 AM,Light Sleeper,Noisy,6,Private Room,High,Okay with Roommate's Pets,Both,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Dorothy Cameron,Night,Developer,Extrovert,Organised,11 PM,6 AM,Heavy Sleeper,Quiet,6,Private Room,Low,No Pets,Both,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Renee Martin,Evening,Supporting Staff,Extrovert,Organised,12 AM,8 AM,Heavy Sleeper,Noisy,5,Shared Room,Low,Has Cat,Both,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Amy Vincent,Morning,Engineer,Extrovert,Organised,11 PM,5 AM,Heavy Sleeper,Quiet,3,Shared Room,High,No Pets,Okay with Roommate's Habits,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Stefanie Jackson,Morning,Customer Support,Extrovert,Organised,12 AM,6 AM,Light Sleeper,Noisy,9,Private Room,High,Has Cat,Smoker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Alicia Sanchez,Evening,Nurse,Introvert,Messy,1 AM,6 AM,Light Sleeper,Quiet,5,Private Room,Low,Has Dog,Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Teresa Paul PhD,Night,Supporting Staff,Introvert,Messy,9 PM,9 AM,Heavy Sleeper,Quiet,10,Shared Room,Medium,Has Cat,Smoker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Colleen White,Morning,Developer,Extrovert,Messy,9 PM,6 AM,Light Sleeper,Quiet,2,Shared Room,High,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Doris Miller,Morning,Engineer,Extrovert,Messy,1 AM,8 AM,Heavy Sleeper,Noisy,10,Shared Room,Low,Has Cat,Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Sharon Martin,Evening,Supporting Staff,Introvert,Both,9 PM,6 AM,Light Sleeper,Quiet,5,Private Room,Medium,No Pets,Smoker,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Jasmine Morrow,Night,Engineer,Extrovert,Messy,12 AM,6 AM,Light Sleeper,Quiet,7,Shared Room,High,Okay with Roommate's Pets,Smoker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Nancy Torres,Morning,Customer Support,Introvert,Both,12 AM,9 AM,Light Sleeper,Noisy,6,Shared Room,High,No Pets,Both,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Sandy Jones,Morning,Developer,Extrovert,Both,12 AM,9 AM,Light Sleeper,Quiet,8,Shared Room,Low,No Pets,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Diana Ray,Night,Developer,Introvert,Both,10 PM,5 AM,Heavy Sleeper,Noisy,3,Private Room,Medium,No Pets,Smoker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Krista Sanchez,Evening,Engineer,Extrovert,Messy,1 AM,9 AM,Heavy Sleeper,Noisy,7,Private Room,High,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Hannah Odom,Night,Nurse,Extrovert,Messy,9 PM,5 AM,Heavy Sleeper,Quiet,8,Private Room,Low,No Pets,Okay with Roommate's Habits,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Elizabeth Tucker,Morning,Engineer,Introvert,Organised,1 AM,5 AM,Heavy Sleeper,Noisy,3,Private Room,High,Has Dog,Non-Smoker/Non-Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Samantha Gates,Night,Customer Support,Extrovert,Both,10 PM,6 AM,Light Sleeper,Quiet,4,Private Room,Low,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Beth Murphy,Night,Engineer,Introvert,Messy,9 PM,6 AM,Light Sleeper,Quiet,7,Shared Room,Low,Okay with Roommate's Pets,Both,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
